"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:18:05:765 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.8","false","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2460","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"568","874","0","true","568","887","5","true"
"569","1226","0","true","569","1052","5","true"
"570","851","0","true","570","890","5","true"
"571","1219","0","true","571","1035","5","true"
"572","878","0","true","572","876","5","true"
"573","1216","0","true","573","1035","5","true"
"574","850","0","true","574","876","5","true"
"575","1166","0","true","575","1093","5","true"
"576","878","0","true","576","871","5","true"
"577","1225","0","true","577","1011","5","true"
"578","876","0","true","578","873","5","true"
"579","1208","0","true","579","1048","5","true"
"580","853","0","true","580","892","5","true"
"581","1200","0","true","581","1058","5","true"
"582","918","0","true","582","821","5","true"
"583","1229","0","true","583","1024","5","true"
"584","905","0","true","584","852","5","true"
"585","1181","0","true","585","1071","5","true"
"586","827","0","true","586","873","5","true"
"587","1204","0","true","587","1052","5","true"
"588","873","0","true","588","880","5","true"
"589","1187","0","true","589","1068","5","true"
"590","833","0","true","590","907","5","true"
"591","1237","0","true","591","1060","5","true"
"592","886","0","true","592","883","5","true"
"593","1208","0","true","593","1075","5","true"
"594","844","0","true","594","918","5","true"
"595","1209","0","true","595","1081","5","true"
"596","851","0","true","596","908","5","true"
"597","1138","0","true","597","1163","5","true"
"598","839","0","true","598","958","5","true"
"599","1206","0","true","599","1126","5","true"
"600","896","0","true","600","891","5","true"
"601","1242","0","true","601","1090","5","true"
"602","886","0","true","602","910","5","true"
"603","1204","0","true","603","1088","5","true"
"604","866","0","true","604","891","5","true"
"605","1181","0","true","605","1092","5","true"
"606","906","0","true","606","877","5","true"
"607","1240","0","true","607","1057","5","true"
"608","854","0","true","608","919","5","true"
"609","1245","0","true","609","1090","5","true"
"610","880","0","true","610","934","5","true"
"611","1245","0","true","611","1079","5","true"
"612","824","0","true","612","948","5","true"
"613","1221","0","true","613","1055","5","true"
"614","861","0","true","614","932","5","true"
"615","1259","0","true","615","1067","5","true"
"616","892","0","true","616","893","5","true"
"617","1210","0","true","617","1093","5","true"
"618","908","0","true","618","863","5","true"
"619","1216","0","true","619","1077","5","true"
"620","875","0","true","620","887","5","true"
"621","1247","0","true","621","1089","5","true"
"622","882","0","true","622","904","5","true"
"623","1227","0","true","623","1101","5","true"
"624","892","0","true","624","905","5","true"
"625","1259","0","true","625","1075","5","true"
"626","878","0","true","626","900","5","true"
"627","1226","0","true","627","1057","5","true"
"628","883","0","true","628","898","5","true"
"629","1193","0","true","629","1076","5","true"
"630","842","0","true","630","902","5","true"
"631","1160","0","true","631","1125","5","true"
"632","857","0","true","632","917","5","true"
"633","1212","0","true","633","1057","5","true"
"634","876","0","true","634","880","5","true"
"635","1201","0","true","635","1068","5","true"
"636","851","0","true","636","882","5","true"
"637","1272","0","true","637","1012","5","true"
"638","920","0","true","638","830","5","true"
"639","1230","0","true","639","1025","5","true"
"640","897","0","true","640","840","5","true"
"641","1208","0","true","641","1020","5","true"
"642","918","0","true","642","816","5","true"
"643","1202","0","true","643","1035","5","true"
"644","843","0","true","644","855","5","true"
"645","1210","0","true","645","1059","5","true"
"646","865","0","true","646","898","5","true"
"647","1220","0","true","647","1056","5","true"
"648","870","0","true","648","874","5","true"
"649","1166","0","true","649","1100","5","true"
"650","888","0","true","650","898","5","true"
"651","1225","0","true","651","1080","5","true"
"652","899","0","true","652","890","5","true"
"653","1199","0","true","653","1070","5","true"
"654","861","0","true","654","895","5","true"
"655","1217","0","true","655","1021","5","true"
"656","857","0","true","656","889","5","true"
"657","1200","0","true","657","1028","5","true"
"658","877","0","true","658","877","5","true"
"659","1230","0","true","659","1042","5","true"
"660","880","0","true","660","866","5","true"
"661","1183","0","true","661","1037","5","true"
"662","832","0","true","662","892","5","true"
"663","1261","0","true","663","997","5","true"
"664","888","0","true","664","850","5","true"
"665","1231","0","true","665","1056","5","true"
"666","877","0","true","666","879","5","true"
"667","1195","0","true","667","1091","5","true"
"668","878","0","true","668","892","5","true"
"669","1237","0","true","669","1040","5","true"
"670","905","0","true","670","855","5","true"
"671","1254","0","true","671","1021","5","true"
"672","888","0","true","672","857","5","true"
"673","1236","0","true","673","1025","5","true"
"674","902","0","true","674","822","5","true"
"675","1144","0","true","675","1097","5","true"
"676","832","0","true","676","910","5","true"
"677","1183","0","true","677","1108","5","true"
"678","878","0","true","678","876","5","true"
"679","1194","0","true","679","1054","5","true"
"680","875","0","true","680","870","5","true"
"681","1207","0","true","681","1071","5","true"
"682","884","0","true","682","867","5","true"
"683","1255","0","true","683","1014","5","true"
"684","854","0","true","684","901","5","true"
"685","1236","0","true","685","1048","5","true"
"686","844","0","true","686","915","5","true"
"687","1186","0","true","687","1105","5","true"
"688","865","0","true","688","923","5","true"
"689","1241","0","true","689","1070","5","true"
"690","904","0","true","690","901","5","true"
"691","1218","0","true","691","1055","5","true"
"692","867","0","true","692","896","5","true"
"693","1206","0","true","693","1058","5","true"
"694","887","0","true","694","874","5","true"
"695","1188","0","true","695","1065","5","true"
"696","876","0","true","696","868","5","true"
"697","1262","0","true","697","1028","5","true"
"698","854","0","true","698","895","5","true"
"699","1209","0","true","699","1052","5","true"
"700","865","0","true","700","866","5","true"
"701","1265","0","true","701","1031","5","true"
"702","870","0","true","702","870","5","true"
"703","1199","0","true","703","1074","5","true"
"704","884","0","true","704","875","5","true"
"705","1215","0","true","705","1075","5","true"
"706","811","0","true","706","916","5","true"
"707","1178","0","true","707","1088","5","true"
"708","853","0","true","708","941","5","true"
"709","1176","0","true","709","1121","5","true"
"710","870","0","true","710","913","5","true"
"711","1232","0","true","711","1085","5","true"
"712","873","0","true","712","904","5","true"
"713","1222","0","true","713","1075","5","true"
"714","869","0","true","714","930","5","true"
"715","1191","0","true","715","1044","5","true"
"716","843","0","true","716","914","5","true"
"717","1252","0","true","717","1058","5","true"
"718","853","0","true","718","920","5","true"
"719","1210","0","true","719","1089","5","true"
"720","884","0","true","720","871","5","true"
"721","1246","0","true","721","1057","5","true"
"722","876","0","true","722","911","5","true"
"723","1277","0","true","723","1009","5","true"
"724","882","0","true","724","883","5","true"
"725","1156","0","true","725","1119","5","true"
"726","887","0","true","726","868","5","true"
"727","1272","0","true","727","1029","5","true"
"728","856","0","true","728","898","5","true"
"729","1220","0","true","729","1057","5","true"
"730","846","0","true","730","906","5","true"
"731","1223","0","true","731","1054","5","true"
"732","888","0","true","732","886","5","true"
"733","1283","0","true","733","1041","5","true"
"734","879","0","true","734","910","5","true"
"735","1206","0","true","735","1092","5","true"
"736","845","0","true","736","911","5","true"
"737","1191","0","true","737","1093","5","true"
"738","883","0","true","738","887","5","true"
"739","1193","0","true","739","1093","5","true"
"740","880","0","true","740","894","5","true"
"741","1280","0","true","741","1020","5","true"
"742","847","0","true","742","894","5","true"
"743","1221","0","true","743","1038","5","true"
"744","857","0","true","744","907","5","true"
"745","1234","0","true","745","1085","5","true"
"746","842","0","true","746","910","5","true"
"747","1187","0","true","747","1105","5","true"
"748","855","0","true","748","918","5","true"
"749","1173","0","true","749","1117","5","true"
"750","884","0","true","750","882","5","true"
"751","1208","0","true","751","1066","5","true"
"752","904","0","true","752","849","5","true"
"753","1224","0","true","753","1066","5","true"
"754","886","0","true","754","853","5","true"
"755","1186","0","true","755","1088","5","true"
"756","854","0","true","756","903","5","true"
"757","1185","0","true","757","1099","5","true"
"758","849","0","true","758","932","5","true"
"759","1240","0","true","759","1064","5","true"
"760","865","0","true","760","903","5","true"
"761","1211","0","true","761","1076","5","true"
"762","882","0","true","762","903","5","true"
"763","1229","0","true","763","1058","5","true"
"764","896","0","true","764","873","5","true"
"765","1225","0","true","765","1054","5","true"
"766","863","0","true","766","891","5","true"
"767","1184","0","true","767","1100","5","true"
"768","834","0","true","768","920","5","true"
"769","1236","0","true","769","1066","5","true"
"770","872","0","true","770","908","5","true"
"771","1238","0","true","771","1046","5","true"
"772","905","0","true","772","860","5","true"
"773","1182","0","true","773","1076","5","true"
"774","857","0","true","774","926","5","true"
"775","1221","0","true","775","1069","5","true"
"776","902","0","true","776","862","5","true"
"777","1242","0","true","777","1050","5","true"
"778","860","0","true","778","928","5","true"
"779","1249","0","true","779","1048","5","true"
"780","871","0","true","780","893","5","true"
"781","1189","0","true","781","1075","5","true"
"782","859","0","true","782","856","5","true"
"783","1189","0","true","783","1048","5","true"
"784","880","0","true","784","863","5","true"
"785","1201","0","true","785","1061","5","true"
"786","862","0","true","786","912","5","true"
"787","1203","0","true","787","1074","5","true"
"788","865","0","true","788","900","5","true"
"789","1244","0","true","789","1018","5","true"
"790","880","0","true","790","885","5","true"
"791","1201","0","true","791","1067","5","true"
"792","896","0","true","792","861","5","true"
"793","1171","0","true","793","1053","5","true"
"794","879","0","true","794","853","5","true"
"795","1172","0","true","795","1106","5","true"
"796","869","0","true","796","907","5","true"
"797","1219","0","true","797","1081","5","true"
"798","881","0","true","798","894","5","true"
"799","1157","0","true","799","1098","5","true"
"800","884","0","true","800","905","5","true"
"801","1204","0","true","801","1075","5","true"
"802","898","0","true","802","875","5","true"
