"export-plots data (NetLogo 5.3.1)"
"iterated-prisoners-dilemma-ecosystem.nlogo"
"07/25/2016 15:25:08:725 -0500"

"MODEL SETTINGS"
"num-turtle","evolve-chance","default-lifespan","mutation-chance","group-interaction","reproduction-rate","group-efficacy","greatest-complexity","range"
"1","0.5","10","0.2","true","2","0.5","2","2"

"""players"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","656","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"714","206","0","true","714","201","5","true"
"715","344","0","true","715","226","5","true"
"716","223","0","true","716","192","5","true"
"717","353","0","true","717","215","5","true"
"718","236","0","true","718","183","5","true"
"719","365","0","true","719","207","5","true"
"720","227","0","true","720","189","5","true"
"721","362","0","true","721","190","5","true"
"722","225","0","true","722","173","5","true"
"723","336","0","true","723","202","5","true"
"724","204","0","true","724","192","5","true"
"725","343","0","true","725","189","5","true"
"726","196","0","true","726","191","5","true"
"727","364","0","true","727","192","5","true"
"728","215","0","true","728","196","5","true"
"729","348","0","true","729","212","5","true"
"730","237","0","true","730","182","5","true"
"731","339","0","true","731","205","5","true"
"732","213","0","true","732","188","5","true"
"733","340","0","true","733","190","5","true"
"734","204","0","true","734","186","5","true"
"735","320","0","true","735","216","5","true"
"736","201","0","true","736","186","5","true"
"737","309","0","true","737","229","5","true"
"738","190","0","true","738","210","5","true"
"739","324","0","true","739","229","5","true"
"740","192","0","true","740","215","5","true"
"741","323","0","true","741","245","5","true"
"742","211","0","true","742","204","5","true"
"743","345","0","true","743","239","5","true"
"744","203","0","true","744","221","5","true"
"745","341","0","true","745","238","5","true"
"746","208","0","true","746","210","5","true"
"747","368","0","true","747","216","5","true"
"748","209","0","true","748","201","5","true"
"749","348","0","true","749","211","5","true"
"750","218","0","true","750","201","5","true"
"751","346","0","true","751","220","5","true"
"752","221","0","true","752","184","5","true"
"753","342","0","true","753","203","5","true"
"754","208","0","true","754","191","5","true"
"755","355","0","true","755","201","5","true"
"756","208","0","true","756","196","5","true"
"757","349","0","true","757","193","5","true"
"758","215","0","true","758","193","5","true"
"759","334","0","true","759","219","5","true"
"760","197","0","true","760","197","5","true"
"761","336","0","true","761","217","5","true"
"762","212","0","true","762","200","5","true"
"763","334","0","true","763","232","5","true"
"764","209","0","true","764","212","5","true"
"765","327","0","true","765","235","5","true"
"766","212","0","true","766","197","5","true"
"767","338","0","true","767","222","5","true"
"768","199","0","true","768","212","5","true"
"769","328","0","true","769","228","5","true"
"770","197","0","true","770","217","5","true"
"771","330","0","true","771","216","5","true"
"772","187","0","true","772","222","5","true"
"773","334","0","true","773","226","5","true"
"774","220","0","true","774","197","5","true"
"775","342","0","true","775","206","5","true"
"776","202","0","true","776","193","5","true"
"777","348","0","true","777","205","5","true"
"778","209","0","true","778","187","5","true"
"779","334","0","true","779","210","5","true"
"780","237","0","true","780","163","5","true"
"781","317","0","true","781","205","5","true"
"782","199","0","true","782","181","5","true"
"783","341","0","true","783","183","5","true"
"784","206","0","true","784","172","5","true"
"785","313","0","true","785","189","5","true"
"786","199","0","true","786","167","5","true"
"787","303","0","true","787","177","5","true"
"788","185","0","true","788","165","5","true"
"789","313","0","true","789","169","5","true"
"790","194","0","true","790","165","5","true"
"791","300","0","true","791","168","5","true"
"792","180","0","true","792","170","5","true"
"793","303","0","true","793","187","5","true"
"794","184","0","true","794","179","5","true"
"795","300","0","true","795","193","5","true"
"796","182","0","true","796","184","5","true"
"797","302","0","true","797","200","5","true"
"798","187","0","true","798","174","5","true"
"799","290","0","true","799","188","5","true"
"800","178","0","true","800","176","5","true"
"801","320","0","true","801","178","5","true"
"802","191","0","true","802","173","5","true"
"803","298","0","true","803","198","5","true"
"804","195","0","true","804","171","5","true"
"805","304","0","true","805","195","5","true"
"806","190","0","true","806","168","5","true"
"807","296","0","true","807","190","5","true"
"808","194","0","true","808","171","5","true"
"809","308","0","true","809","176","5","true"
"810","160","0","true","810","197","5","true"
"811","329","0","true","811","177","5","true"
"812","198","0","true","812","169","5","true"
"813","319","0","true","813","183","5","true"
"814","196","0","true","814","181","5","true"
"815","315","0","true","815","197","5","true"
"816","199","0","true","816","178","5","true"
"817","301","0","true","817","188","5","true"
"818","171","0","true","818","181","5","true"
"819","293","0","true","819","199","5","true"
"820","183","0","true","820","176","5","true"
"821","295","0","true","821","167","5","true"
"822","172","0","true","822","167","5","true"
"823","307","0","true","823","167","5","true"
"824","182","0","true","824","162","5","true"
"825","284","0","true","825","168","5","true"
"826","173","0","true","826","162","5","true"
"827","274","0","true","827","162","5","true"
"828","183","0","true","828","156","5","true"
"829","274","0","true","829","192","5","true"
"830","158","0","true","830","179","5","true"
"831","276","0","true","831","186","5","true"
"832","179","0","true","832","173","5","true"
"833","295","0","true","833","195","5","true"
"834","181","0","true","834","171","5","true"
"835","308","0","true","835","176","5","true"
"836","179","0","true","836","175","5","true"
"837","301","0","true","837","181","5","true"
"838","197","0","true","838","171","5","true"
"839","312","0","true","839","182","5","true"
"840","177","0","true","840","188","5","true"
"841","311","0","true","841","197","5","true"
"842","183","0","true","842","188","5","true"
"843","305","0","true","843","216","5","true"
"844","208","0","true","844","174","5","true"
"845","299","0","true","845","203","5","true"
"846","191","0","true","846","190","5","true"
"847","289","0","true","847","195","5","true"
"848","196","0","true","848","171","5","true"
"849","283","0","true","849","205","5","true"
"850","180","0","true","850","172","5","true"
"851","285","0","true","851","203","5","true"
"852","181","0","true","852","185","5","true"
"853","319","0","true","853","197","5","true"
"854","184","0","true","854","182","5","true"
"855","302","0","true","855","192","5","true"
"856","206","0","true","856","157","5","true"
"857","320","0","true","857","190","5","true"
"858","191","0","true","858","184","5","true"
"859","291","0","true","859","223","5","true"
"860","193","0","true","860","198","5","true"
"861","306","0","true","861","232","5","true"
"862","188","0","true","862","202","5","true"
"863","302","0","true","863","256","5","true"
"864","198","0","true","864","214","5","true"
"865","293","0","true","865","251","5","true"
"866","198","0","true","866","220","5","true"
"867","305","0","true","867","273","5","true"
"868","186","0","true","868","242","5","true"
"869","300","0","true","869","276","5","true"
"870","191","0","true","870","235","5","true"
"871","312","0","true","871","262","5","true"
"872","207","0","true","872","220","5","true"
"873","328","0","true","873","252","5","true"
"874","219","0","true","874","196","5","true"
"875","350","0","true","875","213","5","true"
"876","224","0","true","876","185","5","true"
"877","338","0","true","877","232","5","true"
"878","209","0","true","878","205","5","true"
"879","346","0","true","879","224","5","true"
"880","214","0","true","880","206","5","true"
"881","332","0","true","881","222","5","true"
"882","219","0","true","882","198","5","true"
"883","322","0","true","883","246","5","true"
"884","196","0","true","884","215","5","true"
"885","332","0","true","885","227","5","true"
"886","210","0","true","886","224","5","true"
"887","315","0","true","887","257","5","true"
"888","204","0","true","888","213","5","true"
"889","313","0","true","889","263","5","true"
"890","200","0","true","890","234","5","true"
"891","322","0","true","891","259","5","true"
"892","208","0","true","892","210","5","true"
"893","344","0","true","893","228","5","true"
"894","223","0","true","894","199","5","true"
"895","364","0","true","895","212","5","true"
"896","215","0","true","896","185","5","true"
"897","343","0","true","897","193","5","true"
"898","201","0","true","898","182","5","true"
"899","330","0","true","899","202","5","true"
"900","221","0","true","900","162","5","true"
"901","332","0","true","901","198","5","true"
"902","196","0","true","902","203","5","true"
"903","327","0","true","903","205","5","true"
"904","195","0","true","904","186","5","true"
"905","332","0","true","905","186","5","true"
"906","197","0","true","906","181","5","true"
"907","331","0","true","907","184","5","true"
"908","198","0","true","908","183","5","true"
"909","338","0","true","909","180","5","true"
"910","180","0","true","910","202","5","true"
"911","335","0","true","911","187","5","true"
"912","191","0","true","912","188","5","true"
"913","325","0","true","913","201","5","true"
"914","190","0","true","914","191","5","true"
"915","325","0","true","915","199","5","true"
"916","192","0","true","916","190","5","true"
"917","337","0","true","917","179","5","true"
"918","190","0","true","918","194","5","true"
"919","308","0","true","919","216","5","true"
"920","202","0","true","920","192","5","true"
"921","330","0","true","921","222","5","true"
"922","210","0","true","922","184","5","true"
"923","337","0","true","923","201","5","true"
"924","215","0","true","924","172","5","true"
"925","302","0","true","925","209","5","true"
"926","175","0","true","926","208","5","true"
"927","314","0","true","927","231","5","true"
"928","204","0","true","928","206","5","true"
"929","317","0","true","929","225","5","true"
"930","188","0","true","930","212","5","true"
"931","315","0","true","931","253","5","true"
"932","190","0","true","932","210","5","true"
"933","314","0","true","933","252","5","true"
"934","206","0","true","934","222","5","true"
"935","327","0","true","935","251","5","true"
"936","220","0","true","936","207","5","true"
"937","314","0","true","937","244","5","true"
"938","185","0","true","938","223","5","true"
"939","312","0","true","939","240","5","true"
"940","195","0","true","940","227","5","true"
"941","315","0","true","941","265","5","true"
